cluster	name	theme	topic	type	weight	year
c5	Treatment optimization	mdrtb	t5	anglo	99	2010
c7	Treatment optimization	mdrtb	t5	glocal	80	2017
c18	Treatment optimization	mdrtb	t5	glocal	8	2017
c5	Treatment optimization	mdrtb	t5	anglo	78	2014
c5	Treatment optimization	mdrtb	t5	anglo	81	2014
c0	Operational research	mdrtb	t2	euro	73	2009
c5	Treatment optimization	mdrtb	t5	anglo	88	2016
c5	Risk factors	t5	t5_s3	anglo	73	2016
c101	Drug-related research	mdrtb	t1	glocal	78	2008
c101	New compounds	t1	t1_s6	glocal	78	2008
c4	Treatment optimization	mdrtb	t5	euro	90	2013
c4	Risk factors	t5	t5_s3	euro	83	2013
c13	Treatment optimization	mdrtb	t5	glocal	6	2015
c13	Treatment regimens	t5	t5_s2	glocal	6	2015
c10	Treatment optimization	mdrtb	t5	anglo	92	2015
c10	Treatment regimens	t5	t5_s2	anglo	92	2015
c0	Treatment optimization	mdrtb	t5	euro	84	2008
c0	Resistance prevalence	t5	t5_s5	euro	72	2008
c47	Operational research	mdrtb	t2	euro	62	2013
c10	Treatment optimization	mdrtb	t5	anglo	60	2013
c0	Treatment optimization	mdrtb	t5	euro	15	2013
c7	Drug-related research	mdrtb	t1	glocal	98	2010
c7	New compounds	t1	t1_s6	glocal	83	2010
c19	Drug-related research	mdrtb	t1	euro	92	2012
c19	New compounds	t1	t1_s6	euro	97	2012
c2	Immunology	mdrtb	t6	glocal	69	2013
c10	Operational research	mdrtb	t2	anglo	57	2014
c5	Operational research	mdrtb	t2	anglo	14	2014
c10	Treatment optimization	mdrtb	t5	anglo	74	2014
c4	Diagnostics	mdrtb	t3	euro	95	2015
c47	Drug-related research	mdrtb	t1	euro	67	2015
c18	Treatment optimization	mdrtb	t5	glocal	37	2013
c0	Treatment optimization	mdrtb	t5	euro	37	2013
c47	Immunology	mdrtb	t6	euro	85	2013
c10	Diagnostics	mdrtb	t3	anglo	77	2016
c10	Treatment optimization	mdrtb	t5	anglo	67	2014
c5	Treatment optimization	mdrtb	t5	anglo	9	2014
c11	Treatment optimization	mdrtb	t5	glocal	73	2017
c5	Drug-related research	mdrtb	t1	anglo	90	2009
c5	Resistance genes	t1	t1_s0	anglo	72	2009
c10	Drug-related research	mdrtb	t1	anglo	99	2015
c47	Operational research	mdrtb	t2	euro	48	2014
c2	Operational research	mdrtb	t2	glocal	16	2014
c10	Drug-related research	mdrtb	t1	anglo	84	2010
c10	Resistance genes	t1	t1_s0	anglo	91	2010
c0	Treatment optimization	mdrtb	t5	euro	82	2015
c47	Drug-related research	mdrtb	t1	euro	73	2008
c2	Drug-related research	mdrtb	t1	glocal	94	2014
c2	Resistance genes	t1	t1_s0	glocal	75	2014
c5	Treatment optimization	mdrtb	t5	anglo	92	2009
c10	Treatment optimization	mdrtb	t5	anglo	95	2016
c5	Diagnostics	mdrtb	t3	anglo	82	2010
c4	Molecular typing	mdrtb	t0	euro	63	2010
c19	Drug-related research	mdrtb	t1	euro	35	2014
c10	Drug-related research	mdrtb	t1	anglo	21	2014
c5	Drug-related research	mdrtb	t1	anglo	3	2014
c10	Operational research	mdrtb	t2	anglo	71	2015
c10	Treatment optimization	mdrtb	t5	anglo	61	2011
c0	Operational research	mdrtb	t2	euro	69	2013
c10	Drug-related research	mdrtb	t1	anglo	89	2016
c0	Operational research	mdrtb	t2	euro	16	2013
c5	Operational research	mdrtb	t2	anglo	54	2013
c4	Treatment optimization	mdrtb	t5	euro	66	2016
c10	Treatment optimization	mdrtb	t5	anglo	9	2015
c4	Treatment optimization	mdrtb	t5	euro	3	2015
c2	Treatment optimization	mdrtb	t5	glocal	6	2015
c5	Treatment optimization	mdrtb	t5	anglo	52	2015
c8	Treatment optimization	mdrtb	t5	glocal	91	2015
c10	Diagnostics	mdrtb	t3	anglo	23	2013
c4	Diagnostics	mdrtb	t3	euro	69	2013
c8	Treatment optimization	mdrtb	t5	glocal	99	2017
c8	Risk factors	t5	t5_s3	glocal	86	2017
c4	Diagnostics	mdrtb	t3	euro	89	2013
c47	Treatment optimization	mdrtb	t5	euro	32	2017
c47	Treatment regimens	t5	t5_s2	euro	33	2017
c5	Treatment optimization	mdrtb	t5	anglo	64	2017
c5	Treatment regimens	t5	t5_s2	anglo	66	2017
c2	Treatment optimization	mdrtb	t5	glocal	99	2014
c2	Drug-related research	mdrtb	t1	glocal	96	2017
c19	Treatment optimization	mdrtb	t5	euro	5	2013
c10	Treatment optimization	mdrtb	t5	anglo	44	2013
c0	Treatment optimization	mdrtb	t5	euro	16	2013
c13	Treatment optimization	mdrtb	t5	glocal	69	2017
c13	Treatment optimization	mdrtb	t5	glocal	99	2008
c13	Risk factors	t5	t5_s3	glocal	90	2008
c101	Diagnostics	mdrtb	t3	glocal	51	2016
c0	Diagnostics	mdrtb	t3	euro	14	2016
c4	Diagnostics	mdrtb	t3	euro	7	2016
c13	Treatment optimization	mdrtb	t5	glocal	71	2017
c10	Diagnostics	mdrtb	t3	anglo	13	2013
c4	Diagnostics	mdrtb	t3	euro	47	2013
c10	Treatment optimization	mdrtb	t5	anglo	47	2014
c4	Treatment optimization	mdrtb	t5	euro	34	2014
c101	Drug-related research	mdrtb	t1	glocal	98	2010
c101	New compounds	t1	t1_s6	glocal	98	2010
c0	Operational research	mdrtb	t2	euro	55	2012
c5	Operational research	mdrtb	t2	anglo	6	2012
c4	Treatment optimization	mdrtb	t5	euro	51	2011
c5	Treatment optimization	mdrtb	t5	anglo	19	2011
c10	Operational research	mdrtb	t2	anglo	34	2010
c0	Operational research	mdrtb	t2	euro	34	2010
c101	Drug-related research	mdrtb	t1	glocal	88	2011
c101	New compounds	t1	t1_s6	glocal	98	2011
c47	Drug-related research	mdrtb	t1	euro	93	2013
c5	Treatment optimization	mdrtb	t5	anglo	61	2016
c0	Operational research	mdrtb	t2	euro	95	2016
c101	Drug-related research	mdrtb	t1	glocal	90	2014
c101	New compounds	t1	t1_s6	glocal	67	2014
c0	Treatment optimization	mdrtb	t5	euro	8	2012
c5	Treatment optimization	mdrtb	t5	anglo	78	2012
c10	Drug-related research	mdrtb	t1	anglo	79	2017
c13	Drug-related research	mdrtb	t1	glocal	62	2015
c10	Operational research	mdrtb	t2	anglo	17	2017
c0	Operational research	mdrtb	t2	euro	8	2017
c11	Operational research	mdrtb	t2	glocal	35	2017
c47	Treatment optimization	mdrtb	t5	euro	67	2014
c7	Operational research	mdrtb	t2	glocal	64	2013
c7	Diagnostics	mdrtb	t3	glocal	74	2016
c4	Treatment optimization	mdrtb	t5	euro	67	2008
c10	Treatment optimization	mdrtb	t5	anglo	80	2017
c5	Treatment optimization	mdrtb	t5	anglo	11	2017
c2	Treatment optimization	mdrtb	t5	glocal	99	2015
c2	Treatment optimization	mdrtb	t5	glocal	99	2012
c2	Treatment regimens	t5	t5_s2	glocal	97	2012
c5	Treatment optimization	mdrtb	t5	anglo	62	2011
c18	Molecular typing	mdrtb	t0	glocal	70	2016
c4	Diagnostics	mdrtb	t3	euro	71	2017
c4	Treatment optimization	mdrtb	t5	euro	84	2015
c2	Drug-related research	mdrtb	t1	glocal	67	2009
c2	Treatment optimization	mdrtb	t5	glocal	99	2015
c2	Treatment regimens	t5	t5_s2	glocal	77	2015
c10	Drug-related research	mdrtb	t1	anglo	52	2016
c11	Drug-related research	mdrtb	t1	glocal	26	2016
c13	Drug-related research	mdrtb	t1	glocal	95	2015
c4	Operational research	mdrtb	t2	euro	88	2014
c10	Diagnostics	mdrtb	t3	anglo	67	2012
c5	Drug-related research	mdrtb	t1	anglo	69	2015
c10	Operational research	mdrtb	t2	anglo	76	2016
c0	Operational research	mdrtb	t2	euro	6	2016
c10	Operational research	mdrtb	t2	anglo	63	2016
c5	Operational research	mdrtb	t2	anglo	25	2016
c19	Treatment optimization	mdrtb	t5	euro	16	2013
c19	Treatment regimens	t5	t5_s2	euro	11	2013
c4	Treatment optimization	mdrtb	t5	euro	82	2013
c4	Treatment regimens	t5	t5_s2	euro	58	2013
c101	Treatment optimization	mdrtb	t5	glocal	39	2015
c10	Treatment optimization	mdrtb	t5	anglo	39	2015
c13	Diagnostics	mdrtb	t3	glocal	75	2014
c5	Treatment optimization	mdrtb	t5	anglo	99	2012
c10	Treatment optimization	mdrtb	t5	anglo	37	2008
c10	Treatment regimens	t5	t5_s2	anglo	27	2008
c5	Treatment optimization	mdrtb	t5	anglo	61	2008
c5	Treatment regimens	t5	t5_s2	anglo	46	2008
c10	Treatment optimization	mdrtb	t5	anglo	17	2016
c0	Treatment optimization	mdrtb	t5	euro	42	2016
c4	Treatment optimization	mdrtb	t5	euro	14	2016
c5	Treatment optimization	mdrtb	t5	anglo	97	2009
c5	Resistance prevalence	t5	t5_s5	anglo	99	2009
c19	Treatment optimization	mdrtb	t5	euro	72	2013
c19	Treatment optimization	mdrtb	t5	euro	17	2013
c19	Treatment regimens	t5	t5_s2	euro	13	2013
c4	Treatment optimization	mdrtb	t5	euro	75	2013
c4	Treatment regimens	t5	t5_s2	euro	60	2013
c5	Treatment optimization	mdrtb	t5	anglo	5	2013
c5	Treatment regimens	t5	t5_s2	anglo	4	2013
c47	Drug-related research	mdrtb	t1	euro	99	2013
